tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2017-M020,Brisbane,32,2017-01-02,293,105683,1.0,Unseeded,Milos Raonic,R,196.0,CAN,26.0,106043,0.0,Unseeded,Diego Schwartzman,R,170.0,ARG,24.3,6-3 6-2,3,R16,69.0,12.0,1.0,53.0,40.0,30.0,7.0,9.0,2.0,3.0,0.0,1.0,44.0,29.0,17.0,6.0,8.0,2.0,6.0,3.0,5450.0,52.0,864.0,Milos Raonic,Diego Schwartzman,1,False,False,True,False,False,-49.0,4586.0,1.6999999999999993,26.0,0.75,0.5862068965517241,49.0,1,21–50
2017-M020,Brisbane,32,2017-01-02,284,106043,0.0,Unseeded,Diego Schwartzman,R,170.0,ARG,24.3,105023,0.0,Unseeded,Sam Querrey,R,198.0,USA,29.2,6-2 6-4,3,R32,58.0,2.0,0.0,47.0,29.0,21.0,11.0,9.0,0.0,2.0,3.0,7.0,50.0,25.0,15.0,9.0,9.0,4.0,9.0,52.0,864.0,31.0,1355.0,Diego Schwartzman,Sam Querrey,1,False,False,True,False,False,21.0,-491.0,-4.899999999999999,-28.0,0.7241379310344828,0.6,21.0,0,21–50
2017-M020,Brisbane,32,2017-01-02,286,104527,2.0,Unseeded,Stan Wawrinka,R,183.0,SUI,31.7,104678,0.0,Unseeded,Viktor Troicki,R,193.0,SRB,30.8,7-6(5) 6-4,3,R16,89.0,7.0,2.0,64.0,41.0,33.0,15.0,11.0,0.0,1.0,5.0,7.0,71.0,46.0,39.0,8.0,11.0,3.0,5.0,4.0,5315.0,29.0,1385.0,Stan Wawrinka,Viktor Troicki,1,False,False,True,False,False,-25.0,3930.0,0.8999999999999986,-10.0,0.8048780487804879,0.8478260869565217,25.0,1,21–50
2017-M020,Brisbane,32,2017-01-02,287,106378,0.0,Unseeded,Kyle Edmund,R,188.0,GBR,21.9,106298,6.0,Unseeded,Lucas Pouille,R,185.0,FRA,22.8,6-3 3-1 RET,3,R16,59.0,6.0,1.0,44.0,27.0,22.0,11.0,7.0,4.0,4.0,3.0,2.0,34.0,18.0,15.0,6.0,6.0,3.0,5.0,45.0,1001.0,15.0,2156.0,Kyle Edmund,Lucas Pouille,1,False,False,True,False,False,30.0,-1155.0,-0.9000000000000021,3.0,0.8148148148148148,0.8333333333333334,30.0,0,21–50
2017-M020,Brisbane,32,2017-01-02,288,105453,3.0,Unseeded,Kei Nishikori,R,178.0,JPN,27.0,111577,0.0,Q,Jared Donaldson,R,188.0,USA,20.2,4-6 6-4 6-3,3,R16,143.0,3.0,3.0,107.0,66.0,47.0,18.0,15.0,4.0,8.0,6.0,4.0,95.0,54.0,32.0,20.0,14.0,8.0,13.0,5.0,4905.0,105.0,570.0,Kei Nishikori,Jared Donaldson,1,False,False,True,False,False,-100.0,4335.0,6.800000000000001,-10.0,0.7121212121212122,0.5925925925925926,100.0,1,51–100
2017-M020,Brisbane,32,2017-01-02,289,111442,0.0,WC,Jordan Thompson,R,183.0,AUS,22.7,103970,8.0,Unseeded,David Ferrer,R,175.0,ESP,34.7,4-6 7-5 7-5,3,R16,158.0,5.0,2.0,103.0,65.0,49.0,18.0,17.0,4.0,7.0,2.0,4.0,103.0,64.0,42.0,23.0,17.0,5.0,9.0,79.0,689.0,21.0,1785.0,Jordan Thompson,David Ferrer,1,False,False,True,False,False,58.0,-1096.0,-12.000000000000004,8.0,0.7538461538461538,0.65625,58.0,0,51–100
2017-M020,Brisbane,32,2017-01-02,290,105777,7.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,25.6,103917,0.0,Unseeded,Nicolas Mahut,R,191.0,FRA,34.9,6-2 6-4,3,R16,65.0,8.0,0.0,46.0,27.0,25.0,12.0,9.0,3.0,3.0,4.0,3.0,52.0,37.0,27.0,4.0,9.0,0.0,3.0,17.0,2035.0,39.0,1102.0,Grigor Dimitrov,Nicolas Mahut,1,False,False,True,False,False,-22.0,933.0,-9.299999999999997,0.0,0.9259259259259259,0.7297297297297297,22.0,1,21–50
2017-M020,Brisbane,32,2017-01-02,291,106233,4.0,Unseeded,Dominic Thiem,R,185.0,AUT,23.3,105032,0.0,WC,Sam Groth,R,193.0,AUS,29.2,7-6(5) 6-3,3,R16,89.0,11.0,1.0,65.0,44.0,36.0,15.0,11.0,4.0,4.0,11.0,1.0,58.0,35.0,34.0,9.0,10.0,3.0,4.0,8.0,3415.0,180.0,320.0,Dominic Thiem,Sam Groth,1,False,False,True,False,False,-172.0,3095.0,-5.899999999999999,-8.0,0.8181818181818182,0.9714285714285714,172.0,1,101–200
2017-M020,Brisbane,32,2017-01-02,294,104527,2.0,Unseeded,Stan Wawrinka,R,183.0,SUI,31.7,106378,0.0,Unseeded,Kyle Edmund,R,188.0,GBR,21.9,6-7(2) 6-4 6-4,3,QF,156.0,11.0,3.0,119.0,67.0,47.0,28.0,16.0,11.0,13.0,2.0,2.0,97.0,65.0,52.0,11.0,16.0,6.0,10.0,4.0,5315.0,45.0,1001.0,Stan Wawrinka,Kyle Edmund,1,False,False,True,False,False,-41.0,4314.0,9.8,-5.0,0.7014925373134329,0.8,41.0,1,21–50
2017-M020,Brisbane,32,2017-01-02,280,105032,0.0,WC,Sam Groth,R,193.0,AUS,29.2,105732,0.0,Unseeded,Pierre Hugues Herbert,R,188.0,FRA,25.7,6-3 5-7 7-5,3,R32,130.0,20.0,5.0,106.0,59.0,45.0,28.0,17.0,8.0,10.0,9.0,5.0,87.0,48.0,33.0,24.0,16.0,4.0,7.0,180.0,320.0,78.0,698.0,Sam Groth,Pierre Hugues Herbert,1,False,False,True,False,False,102.0,-378.0,3.5,5.0,0.7627118644067796,0.6875,102.0,0,101–200
2017-M020,Brisbane,32,2017-01-02,296,105777,7.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,25.6,106233,4.0,Unseeded,Dominic Thiem,R,185.0,AUT,23.3,6-3 4-6 6-3,3,QF,124.0,3.0,3.0,94.0,52.0,42.0,23.0,14.0,13.0,14.0,6.0,5.0,82.0,37.0,29.0,24.0,14.0,4.0,7.0,17.0,2035.0,8.0,3415.0,Grigor Dimitrov,Dominic Thiem,1,False,False,True,False,False,9.0,-1380.0,2.3000000000000007,6.0,0.8076923076923077,0.7837837837837838,9.0,0,6–20
2017-M020,Brisbane,32,2017-01-02,295,105453,3.0,Unseeded,Kei Nishikori,R,178.0,JPN,27.0,111442,0.0,WC,Jordan Thompson,R,183.0,AUS,22.7,6-1 6-1,3,QF,61.0,3.0,0.0,34.0,19.0,18.0,10.0,7.0,0.0,0.0,1.0,2.0,47.0,28.0,15.0,5.0,7.0,3.0,8.0,5.0,4905.0,79.0,689.0,Kei Nishikori,Jordan Thompson,1,False,False,True,False,False,-74.0,4216.0,4.300000000000001,-5.0,0.9473684210526315,0.5357142857142857,74.0,1,51–100
2017-M020,Brisbane,32,2017-01-02,297,105683,1.0,Unseeded,Milos Raonic,R,196.0,CAN,26.0,104745,5.0,Unseeded,Rafael Nadal,L,185.0,ESP,30.5,4-6 6-3 6-4,3,QF,140.0,23.0,3.0,97.0,62.0,50.0,16.0,15.0,6.0,7.0,4.0,0.0,84.0,61.0,39.0,14.0,14.0,2.0,4.0,3.0,5450.0,9.0,3300.0,Milos Raonic,Rafael Nadal,1,False,False,True,False,False,-6.0,2150.0,-4.5,11.0,0.8064516129032258,0.639344262295082,6.0,1,6–20
2017-0891,Chennai,32,2017-01-02,276,106026,0.0,Q,Yuki Bhambri,R,185.0,IND,24.4,106368,0.0,WC,Ramkumar Ramanathan,R,188.0,IND,22.1,6-1 6-1,3,R32,52.0,0.0,2.0,36.0,26.0,22.0,7.0,7.0,1.0,1.0,2.0,3.0,44.0,27.0,13.0,5.0,7.0,5.0,10.0,474.0,83.0,227.0,231.0,Yuki Bhambri,Ramkumar Ramanathan,1,False,False,True,False,False,247.0,-148.0,2.299999999999997,-3.0,0.8461538461538461,0.48148148148148145,247.0,0,200+
2017-M020,Brisbane,32,2017-01-02,298,105453,3.0,Unseeded,Kei Nishikori,R,178.0,JPN,27.0,104527,2.0,Unseeded,Stan Wawrinka,R,183.0,SUI,31.7,7-6(3) 6-3,3,SF,101.0,1.0,1.0,77.0,56.0,37.0,14.0,11.0,4.0,5.0,9.0,2.0,61.0,37.0,27.0,10.0,10.0,0.0,2.0,5.0,4905.0,4.0,5315.0,Kei Nishikori,Stan Wawrinka,1,False,False,True,False,False,1.0,-410.0,-4.699999999999999,-5.0,0.6607142857142857,0.7297297297297297,1.0,0,0–5
2017-M020,Brisbane,32,2017-01-02,299,105777,7.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,25.6,105683,1.0,Unseeded,Milos Raonic,R,196.0,CAN,26.0,7-6(7) 6-2,3,SF,87.0,4.0,1.0,58.0,36.0,27.0,18.0,10.0,0.0,0.0,4.0,3.0,61.0,28.0,24.0,16.0,10.0,2.0,4.0,17.0,2035.0,3.0,5450.0,Grigor Dimitrov,Milos Raonic,1,False,False,True,False,False,14.0,-3415.0,-0.3999999999999986,-5.0,0.75,0.8571428571428571,14.0,0,6–20
2017-M020,Brisbane,32,2017-01-02,300,105777,7.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,25.6,105453,3.0,Unseeded,Kei Nishikori,R,178.0,JPN,27.0,6-2 2-6 6-3,3,F,108.0,7.0,2.0,77.0,52.0,41.0,12.0,13.0,5.0,7.0,4.0,0.0,69.0,49.0,36.0,9.0,12.0,2.0,5.0,17.0,2035.0,5.0,4905.0,Grigor Dimitrov,Kei Nishikori,1,False,False,True,False,False,12.0,-2870.0,-1.3999999999999986,13.0,0.7884615384615384,0.7346938775510204,12.0,0,6–20
2017-0891,Chennai,32,2017-01-02,271,104297,0.0,Unseeded,Rogerio Dutra Silva,R,178.0,BRA,32.9,105583,0.0,Unseeded,Dusan Lajovic,R,183.0,SRB,26.5,7-6(2) 4-6 7-6(3),3,R32,153.0,12.0,4.0,117.0,70.0,51.0,23.0,17.0,4.0,8.0,2.0,2.0,127.0,95.0,59.0,18.0,17.0,9.0,12.0,98.0,613.0,93.0,627.0,Rogerio Dutra Silva,Dusan Lajovic,1,False,False,True,False,False,5.0,-14.0,6.399999999999999,-5.0,0.7285714285714285,0.6210526315789474,5.0,0,0–5
2017-0891,Chennai,32,2017-01-02,272,105952,0.0,Unseeded,Renzo Olivo,R,178.0,ARG,24.8,134770,0.0,WC,Casper Ruud,R,183.0,NOR,18.0,7-6(3) 6-2,3,R32,79.0,5.0,2.0,60.0,33.0,27.0,18.0,10.0,0.0,0.0,1.0,3.0,69.0,51.0,35.0,8.0,10.0,6.0,8.0,83.0,670.0,225.0,231.0,Renzo Olivo,Casper Ruud,1,False,False,True,False,False,-142.0,439.0,6.800000000000001,-5.0,0.8181818181818182,0.6862745098039216,142.0,1,101–200
2017-0891,Chennai,32,2017-01-02,273,104022,7.0,Unseeded,Mikhail Youzhny,R,183.0,RUS,34.5,105031,0.0,WC,Saketh Myneni,R,193.0,IND,29.2,6-4 6-3,3,R32,85.0,1.0,0.0,61.0,37.0,29.0,16.0,10.0,2.0,2.0,6.0,4.0,70.0,38.0,28.0,15.0,9.0,6.0,8.0,57.0,826.0,192.0,287.0,Mikhail Youzhny,Saketh Myneni,1,False,False,True,False,False,-135.0,539.0,5.300000000000001,-10.0,0.7837837837837838,0.7368421052631579,135.0,1,101–200
2017-M020,Brisbane,32,2017-01-02,292,104745,5.0,Unseeded,Rafael Nadal,L,185.0,ESP,30.5,104999,0.0,Unseeded,Mischa Zverev,L,190.0,GER,29.3,6-1 6-1,3,R16,55.0,1.0,2.0,38.0,18.0,15.0,15.0,7.0,2.0,2.0,2.0,2.0,38.0,25.0,13.0,3.0,7.0,3.0,8.0,9.0,3300.0,51.0,874.0,Rafael Nadal,Mischa Zverev,1,False,False,True,False,False,-42.0,2426.0,1.1999999999999993,-5.0,0.8333333333333334,0.52,42.0,1,21–50
2017-0891,Chennai,32,2017-01-02,275,105379,0.0,Unseeded,Aljaz Bedene,R,181.0,SLO,27.4,104198,0.0,Unseeded,Guillermo Garcia Lopez,R,188.0,ESP,33.5,6-3 6-3,3,R32,74.0,7.0,4.0,59.0,37.0,27.0,14.0,9.0,5.0,5.0,2.0,2.0,53.0,33.0,24.0,8.0,9.0,2.0,5.0,101.0,592.0,70.0,725.0,Aljaz Bedene,Guillermo Garcia Lopez,1,False,False,True,False,False,31.0,-133.0,-6.100000000000001,-7.0,0.7297297297297297,0.7272727272727273,31.0,0,21–50
2017-0891,Chennai,32,2017-01-02,277,105332,5.0,Unseeded,Benoit Paire,R,196.0,FRA,27.6,104505,0.0,Unseeded,Konstantin Kravchuk,R,190.0,RUS,31.8,6-3 6-4,3,R32,64.0,4.0,5.0,59.0,26.0,23.0,20.0,10.0,0.0,0.0,9.0,6.0,58.0,38.0,27.0,9.0,9.0,6.0,8.0,47.0,960.0,85.0,660.0,Benoit Paire,Konstantin Kravchuk,1,False,False,True,False,False,-38.0,300.0,-4.199999999999999,6.0,0.8846153846153846,0.7105263157894737,38.0,1,21–50
2017-0891,Chennai,32,2017-01-02,278,111202,0.0,Q,Hyeon Chung,R,188.0,KOR,20.6,106432,6.0,Unseeded,Borna Coric,R,188.0,CRO,20.1,6-3 7-5,3,R32,121.0,6.0,4.0,67.0,32.0,27.0,15.0,10.0,5.0,7.0,2.0,2.0,89.0,54.0,30.0,15.0,11.0,9.0,14.0,104.0,571.0,48.0,945.0,Hyeon Chung,Borna Coric,1,False,False,True,False,False,56.0,-374.0,0.5,0.0,0.84375,0.5555555555555556,56.0,0,51–100
2017-0891,Chennai,32,2017-01-02,279,104534,0.0,Unseeded,Dudi Sela,R,175.0,ISR,31.7,106000,0.0,Unseeded,Damir Dzumhur,R,175.0,BIH,24.6,6-2 6-2,3,R32,62.0,2.0,0.0,53.0,36.0,28.0,11.0,8.0,5.0,5.0,1.0,4.0,57.0,29.0,17.0,10.0,8.0,4.0,8.0,96.0,616.0,77.0,699.0,Dudi Sela,Damir Dzumhur,1,False,False,True,False,False,19.0,-83.0,7.099999999999998,0.0,0.7777777777777778,0.5862068965517241,19.0,0,6–20
2017-0891,Chennai,32,2017-01-02,280,104327,0.0,Unseeded,Steve Darcis,R,178.0,BEL,32.8,105254,0.0,Q,Nikola Mektic,R,183.0,CRO,28.0,6-2 6-3,3,R32,59.0,1.0,0.0,39.0,25.0,20.0,12.0,8.0,0.0,0.0,4.0,0.0,48.0,30.0,15.0,9.0,9.0,0.0,4.0,86.0,658.0,331.0,144.0,Steve Darcis,Nikola Mektic,1,False,False,True,False,False,-245.0,514.0,4.799999999999997,-5.0,0.8,0.5,245.0,1,200+
2017-0891,Chennai,32,2017-01-02,283,106421,0.0,Unseeded,Daniil Medvedev,R,198.0,RUS,20.8,106329,0.0,Unseeded,Thiago Monteiro,L,183.0,BRA,22.5,6-3 6-3,3,R32,96.0,8.0,4.0,72.0,46.0,33.0,12.0,9.0,3.0,4.0,2.0,3.0,67.0,43.0,25.0,11.0,9.0,6.0,10.0,99.0,611.0,82.0,674.0,Daniil Medvedev,Thiago Monteiro,1,False,False,True,False,False,17.0,-63.0,-1.6999999999999993,15.0,0.717391304347826,0.5813953488372093,17.0,0,6–20
2017-0891,Chennai,32,2017-01-02,284,106075,0.0,Q,Jozef Kovalik,R,183.0,SVK,24.1,105671,0.0,Unseeded,Gastao Elias,R,180.0,POR,26.1,6-7(5) 6-4 6-2,3,R32,140.0,4.0,1.0,101.0,63.0,47.0,21.0,15.0,5.0,6.0,7.0,2.0,90.0,47.0,34.0,24.0,15.0,3.0,7.0,117.0,501.0,81.0,675.0,Jozef Kovalik,Gastao Elias,1,False,False,True,False,False,36.0,-174.0,-2.0,3.0,0.746031746031746,0.723404255319149,36.0,0,21–50
2017-0891,Chennai,32,2017-01-02,286,105138,2.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,28.7,104297,0.0,Unseeded,Rogerio Dutra Silva,R,178.0,BRA,32.9,6-3 6-2,3,R16,74.0,3.0,2.0,55.0,31.0,26.0,14.0,9.0,2.0,2.0,6.0,1.0,52.0,34.0,24.0,6.0,8.0,2.0,5.0,14.0,2350.0,98.0,613.0,Roberto Bautista Agut,Rogerio Dutra Silva,1,False,False,True,False,False,-84.0,1737.0,-4.199999999999999,5.0,0.8387096774193549,0.7058823529411765,84.0,1,51–100
2017-0891,Chennai,32,2017-01-02,287,104022,7.0,Unseeded,Mikhail Youzhny,R,183.0,RUS,34.5,105952,0.0,Unseeded,Renzo Olivo,R,178.0,ARG,24.8,6-1 7-5,3,R16,92.0,0.0,2.0,63.0,40.0,30.0,12.0,9.0,2.0,3.0,3.0,4.0,68.0,44.0,28.0,6.0,10.0,4.0,9.0,57.0,826.0,83.0,670.0,Mikhail Youzhny,Renzo Olivo,1,False,False,True,False,False,-26.0,156.0,9.7,5.0,0.75,0.6363636363636364,26.0,1,21–50
2017-0891,Chennai,32,2017-01-02,282,104229,8.0,Unseeded,Yen Hsun Lu,R,180.0,TPE,33.3,105430,0.0,Unseeded,Radu Albot,R,175.0,MDA,27.1,6-2 6-1,3,R32,63.0,4.0,4.0,38.0,19.0,16.0,12.0,7.0,0.0,1.0,1.0,2.0,51.0,25.0,12.0,8.0,8.0,4.0,10.0,64.0,754.0,97.0,614.0,Yen Hsun Lu,Radu Albot,1,False,False,True,False,False,-33.0,140.0,6.199999999999996,5.0,0.8421052631578947,0.48,33.0,1,21–50
2017-0891,Chennai,32,2017-01-02,288,105379,0.0,Unseeded,Aljaz Bedene,R,181.0,SLO,27.4,105373,4.0,Unseeded,Martin Klizan,L,191.0,SVK,27.4,7-6(3) 6-7(3) 7-6(2),3,R16,184.0,14.0,4.0,123.0,67.0,59.0,23.0,18.0,2.0,5.0,4.0,3.0,135.0,103.0,70.0,16.0,18.0,8.0,11.0,101.0,592.0,35.0,1230.0,Aljaz Bedene,Martin Klizan,1,False,False,True,False,False,66.0,-638.0,0.0,-10.0,0.8805970149253731,0.6796116504854369,66.0,0,51–100
2017-M020,Brisbane,32,2017-01-02,279,103917,0.0,Unseeded,Nicolas Mahut,R,191.0,FRA,34.9,103565,0.0,Unseeded,Stephane Robert,R,185.0,FRA,36.6,4-6 6-3 6-4,3,R32,120.0,13.0,3.0,86.0,55.0,42.0,17.0,15.0,2.0,4.0,9.0,8.0,94.0,46.0,29.0,30.0,14.0,9.0,12.0,39.0,1102.0,54.0,854.0,Nicolas Mahut,Stephane Robert,1,False,False,True,False,False,-15.0,248.0,-1.7000000000000028,6.0,0.7636363636363637,0.6304347826086957,15.0,1,6–20
2017-0891,Chennai,32,2017-01-02,290,104534,0.0,Unseeded,Dudi Sela,R,175.0,ISR,31.7,111202,0.0,Q,Hyeon Chung,R,188.0,KOR,20.6,6-2 6-2,3,R16,66.0,2.0,1.0,46.0,28.0,20.0,10.0,8.0,3.0,4.0,2.0,3.0,56.0,34.0,18.0,7.0,8.0,2.0,7.0,96.0,616.0,104.0,571.0,Dudi Sela,Hyeon Chung,1,False,False,True,False,False,-8.0,45.0,11.099999999999998,-13.0,0.7142857142857143,0.5294117647058824,8.0,1,6–20
2017-0451,Doha,32,2017-01-02,279,104460,0.0,Unseeded,Dustin Brown,R,196.0,JAM,32.0,105487,0.0,Unseeded,Facundo Bagnis,L,183.0,ARG,26.8,6-1 6-7(2) 6-4,3,R32,105.0,7.0,4.0,86.0,57.0,41.0,18.0,14.0,2.0,2.0,7.0,7.0,91.0,59.0,41.0,15.0,15.0,7.0,11.0,72.0,710.0,56.0,835.0,Dustin Brown,Facundo Bagnis,1,False,False,True,False,False,16.0,-125.0,5.199999999999999,13.0,0.7192982456140351,0.6949152542372882,16.0,0,6–20
2017-0891,Chennai,32,2017-01-02,292,106421,0.0,Unseeded,Daniil Medvedev,R,198.0,RUS,20.8,104229,8.0,Unseeded,Yen Hsun Lu,R,180.0,TPE,33.3,6-4 6-3,3,R16,85.0,6.0,1.0,69.0,36.0,24.0,18.0,9.0,3.0,5.0,2.0,3.0,57.0,28.0,14.0,15.0,10.0,4.0,9.0,99.0,611.0,64.0,754.0,Daniil Medvedev,Yen Hsun Lu,1,False,False,True,False,False,35.0,-143.0,-12.499999999999996,18.0,0.6666666666666666,0.5,35.0,0,21–50
2017-0891,Chennai,32,2017-01-02,293,106075,0.0,Q,Jozef Kovalik,R,183.0,SVK,24.1,105227,1.0,Unseeded,Marin Cilic,R,198.0,CRO,28.2,7-6(5) 5-7 7-5,3,R16,168.0,8.0,2.0,130.0,83.0,55.0,30.0,18.0,9.0,11.0,18.0,2.0,113.0,69.0,53.0,26.0,18.0,3.0,5.0,117.0,501.0,6.0,3650.0,Jozef Kovalik,Marin Cilic,1,False,False,True,False,False,111.0,-3149.0,-4.099999999999998,-15.0,0.6626506024096386,0.7681159420289855,111.0,0,101–200
